Entity,Code,Year,PovIndex
Malaysia,MYS,1994,0.18949660000000002
Malaysia,MYS,1995,0.21274750000000003
Malaysia,MYS,1996,0.06202832
Malaysia,MYS,1997,0.03522614
Malaysia,MYS,1998,0.19365920000000003
Malaysia,MYS,1999,0.2513962
Malaysia,MYS,2000,0.1931304
Malaysia,MYS,2001,0.2329888
Malaysia,MYS,2002,0.2603494
Malaysia,MYS,2003,0.24088220000000002
Malaysia,MYS,2004,0.1912112
Malaysia,MYS,2005,0.152922
Malaysia,MYS,2006,0.1268753
Malaysia,MYS,2007,0.11631029999999999
Malaysia,MYS,2008,0.10270189999999998
Malaysia,MYS,2009,0.08879168
Malaysia,MYS,2010,0.044561489999999995
Malaysia,MYS,2011,0.01539529
Malaysia,MYS,2012,0.00725197
Malaysia,MYS,2013,0.00400832
Malaysia,MYS,2014,0.002945792
Malaysia,MYS,2015,0.00214218
Malaysia,MYS,2016,0.001511692
Malaysia,MYS,2017,0.001034906
Malaysia,MYS,2018,0.0006152147999999999
Malaysia,MYS,2019,0.0002531115
Maldives,MDV,1981,12.49992
Maldives,MDV,1982,11.32993
Maldives,MDV,1983,11.12432
Maldives,MDV,1984,7.966135
Maldives,MDV,1985,6.192353
Maldives,MDV,1986,5.491442
Maldives,MDV,1987,4.659992
Maldives,MDV,1988,3.9476450000000005
Maldives,MDV,1989,3.2619549999999995
Maldives,MDV,1990,4.141113
Maldives,MDV,1991,3.9001189999999997
Maldives,MDV,1992,3.5101489999999997
Maldives,MDV,1993,3.246782
Maldives,MDV,1994,2.831133
Maldives,MDV,1995,2.4206900000000005
Maldives,MDV,1996,2.032355
Maldives,MDV,1997,1.648741
Maldives,MDV,1998,1.359277
Maldives,MDV,1999,1.150634
Maldives,MDV,2000,1.0748010000000001
Maldives,MDV,2001,1.3951639999999998
Maldives,MDV,2002,1.176155
Maldives,MDV,2003,0.8289588000000001
Maldives,MDV,2004,0.7752205999999999
Maldives,MDV,2005,1.5091729999999999
Maldives,MDV,2006,0.7188956999999999
Maldives,MDV,2007,0.5847849
Maldives,MDV,2008,0.465885
Maldives,MDV,2009,0.7496294000000001
Maldives,MDV,2010,0.2646645
Maldives,MDV,2011,0.013862530000000001
Maldives,MDV,2012,0.027743069999999998
Maldives,MDV,2013,0.005265767
Maldives,MDV,2014,0.001187049
Maldives,MDV,2015,0.0009061750000000001
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,56.54876
Mali,MLI,1982,59.547309999999996
Mali,MLI,1983,59.635030000000015
Mali,MLI,1984,60.308499999999995
Mali,MLI,1985,55.15955
Mali,MLI,1986,54.80033000000001
Mali,MLI,1987,55.28106
Mali,MLI,1988,53.42256
Mali,MLI,1989,52.582950000000004
Mali,MLI,1990,54.0034
Mali,MLI,1991,51.07361
Mali,MLI,1992,52.96189999999999
Mali,MLI,1993,52.804359999999996
Mali,MLI,1994,52.46968000000001
Mali,MLI,1995,50.02232
Mali,MLI,1996,47.64221
Mali,MLI,1997,44.164809999999996
Mali,MLI,1998,37.92752
Mali,MLI,1999,33.86052
Mali,MLI,2000,35.74657
Mali,MLI,2001,23.62675
Mali,MLI,2002,23.2854
Mali,MLI,2003,20.27039
Mali,MLI,2004,20.789120000000004
Mali,MLI,2005,19.04331
Mali,MLI,2006,18.17892
Mali,MLI,2007,17.95433
Mali,MLI,2008,17.30005
Mali,MLI,2009,16.605829999999997
Mali,MLI,2010,15.724440000000001
Mali,MLI,2011,15.683810000000001
Mali,MLI,2012,17.00468
Mali,MLI,2013,17.22908
Mali,MLI,2014,15.849839999999999
Mali,MLI,2015,14.806829999999998
Mali,MLI,2016,13.910479999999998
Mali,MLI,2017,13.21918
Mali,MLI,2018,12.71407
Mali,MLI,2019,12.213239999999999
Malta,MLT,1981,0.37803620000000004
Malta,MLT,1982,0.3776743
Malta,MLT,1983,0.3840505
Malta,MLT,1984,0.381177
Malta,MLT,1985,0.3786625
Malta,MLT,1986,0.3717972
Malta,MLT,1987,0.36084859999999996
Malta,MLT,1988,0.34090059999999994
Malta,MLT,1989,0.3231668
Malta,MLT,1990,0.3091627
Malta,MLT,1991,0.2999162
Malta,MLT,1992,0.2909
Malta,MLT,1993,0.2820074
Malta,MLT,1994,0.26953479999999996
Malta,MLT,1995,0.25386179999999997
Malta,MLT,1996,0.2447107
Malta,MLT,1997,0.2322409
Malta,MLT,1998,0.2198087
Malta,MLT,1999,0.2078277
Malta,MLT,2000,0.1893261
Malta,MLT,2001,0.1955019
Malta,MLT,2002,0.1897947
Malta,MLT,2003,0.1788675
Malta,MLT,2004,0.1806331
Malta,MLT,2005,0.1721196
Malta,MLT,2006,0.16583820000000002
Malta,MLT,2007,0.21584640000000002
Malta,MLT,2008,0.06111122
Malta,MLT,2009,0.2028308
Malta,MLT,2010,0.1178606
Malta,MLT,2011,0.1418929
Malta,MLT,2012,0.03780236
Malta,MLT,2013,0.00430506
Malta,MLT,2014,0
Malta,MLT,2015,0.06596956
Malta,MLT,2016,0.06673105
Malta,MLT,2017,0.0890833
Malta,MLT,2018,0.052014080000000004
Malta,MLT,2019,0.05141933
Mauritania,MRT,1981,15.482190000000001
Mauritania,MRT,1982,16.615260000000003
Mauritania,MRT,1983,16.449160000000003
Mauritania,MRT,1984,17.83096
Mauritania,MRT,1985,17.79795
Mauritania,MRT,1986,17.15749
Mauritania,MRT,1987,17.34245
Mauritania,MRT,1988,16.873559999999998
Mauritania,MRT,1989,15.696489999999999
Mauritania,MRT,1990,16.1007
Mauritania,MRT,1991,15.65136
Mauritania,MRT,1992,15.190029999999998
Mauritania,MRT,1993,13.65691
Mauritania,MRT,1994,12.241240000000001
Mauritania,MRT,1995,8.428631000000001
Mauritania,MRT,1996,5.744232
Mauritania,MRT,1997,6.258469
Mauritania,MRT,1998,5.753318999999999
Mauritania,MRT,1999,5.137931
Mauritania,MRT,2000,5.590579
Mauritania,MRT,2001,5.820023
Mauritania,MRT,2002,5.725669
Mauritania,MRT,2003,4.862336
Mauritania,MRT,2004,4.340212
Mauritania,MRT,2005,3.536438
Mauritania,MRT,2006,2.278259
Mauritania,MRT,2007,2.585745
Mauritania,MRT,2008,2.765718
Mauritania,MRT,2009,2.7763329999999997
Mauritania,MRT,2010,2.575562
Mauritania,MRT,2011,2.2676689999999997
Mauritania,MRT,2012,1.959352
Mauritania,MRT,2013,1.867361
Mauritania,MRT,2014,1.419918
Mauritania,MRT,2015,1.3158889999999999
Mauritania,MRT,2016,1.386322
Mauritania,MRT,2017,1.358721
Mauritania,MRT,2018,1.389444
Mauritania,MRT,2019,1.259466
Mauritius,MUS,1981,4.834393
Mauritius,MUS,1982,4.232475
Mauritius,MUS,1983,4.306452999999999
Mauritius,MUS,1984,3.839638
Mauritius,MUS,1985,3.1536799999999996
Mauritius,MUS,1986,2.3343030000000002
Mauritius,MUS,1987,1.754466
Mauritius,MUS,1988,1.4105400000000001
Mauritius,MUS,1989,1.238044
Mauritius,MUS,1990,0.9900169000000001
Mauritius,MUS,1991,0.8810047
Mauritius,MUS,1992,0.7321544999999999
Mauritius,MUS,1993,0.6315955
Mauritius,MUS,1994,0.5701702
Mauritius,MUS,1995,0.5004569999999999
Mauritius,MUS,1996,0.41907289999999997
Mauritius,MUS,1997,0.35002440000000007
Mauritius,MUS,1998,0.2847327
Mauritius,MUS,1999,0.268419
Mauritius,MUS,2000,0.1968279
Mauritius,MUS,2001,0.1752825
Mauritius,MUS,2002,0.16843960000000002
Mauritius,MUS,2003,0.1334141
Mauritius,MUS,2004,0.11095060000000001
Mauritius,MUS,2005,0.10481430000000001
Mauritius,MUS,2006,0.08408837
Mauritius,MUS,2007,0.07756377
Mauritius,MUS,2008,0.08348763000000001
Mauritius,MUS,2009,0.09134958
Mauritius,MUS,2010,0.0953398
Mauritius,MUS,2011,0.09858121
Mauritius,MUS,2012,0.10179740000000001
Mauritius,MUS,2013,0.08503316999999999
Mauritius,MUS,2014,0.06857777000000001
Mauritius,MUS,2015,0.053660679999999995
Mauritius,MUS,2016,0.03896967
Mauritius,MUS,2017,0.025568869999999997
Mauritius,MUS,2018,0.019049080000000003
Mauritius,MUS,2019,0.01513599
Mexico,MEX,1981,1.6008600000000002
Mexico,MEX,1982,1.834616
Mexico,MEX,1983,2.288792
Mexico,MEX,1984,2.228791
Mexico,MEX,1985,2.146906
Mexico,MEX,1986,2.396823
Mexico,MEX,1987,2.492003
Mexico,MEX,1988,2.465684
Mexico,MEX,1989,2.193388
Mexico,MEX,1990,2.105243
Mexico,MEX,1991,2.044497
Mexico,MEX,1992,2.0117570000000002
Mexico,MEX,1993,2.276431
Mexico,MEX,1994,2.2723340000000003
Mexico,MEX,1995,5.129052
Mexico,MEX,1996,7.245518
Mexico,MEX,1997,5.643493
Mexico,MEX,1998,4.298451
Mexico,MEX,1999,3.6708909999999997
Mexico,MEX,2000,2.860944
Mexico,MEX,2001,2.435992
Mexico,MEX,2002,2.061729
Mexico,MEX,2003,2.100856
Mexico,MEX,2004,1.971436
Mexico,MEX,2005,2.153636
Mexico,MEX,2006,1.2321550000000001
Mexico,MEX,2007,1.450422
Mexico,MEX,2008,1.726178
Mexico,MEX,2009,1.834445
Mexico,MEX,2010,1.568502
Mexico,MEX,2011,1.3376519999999998
Mexico,MEX,2012,1.1869960000000002
Mexico,MEX,2013,1.152187
Mexico,MEX,2014,1.106149
Mexico,MEX,2015,0.879864
Mexico,MEX,2016,0.6475804
Mexico,MEX,2017,0.562998
Mexico,MEX,2018,0.4858058
Mexico,MEX,2019,0.4918787
Micronesia (country),FSM,1986,3.165393
Micronesia (country),FSM,1987,3.277095
Micronesia (country),FSM,1988,3.2456449999999997
Micronesia (country),FSM,1989,3.1257989999999998
Micronesia (country),FSM,1990,3.003496
Micronesia (country),FSM,1991,2.594331
Micronesia (country),FSM,1992,2.485689
Micronesia (country),FSM,1993,2.09012
Micronesia (country),FSM,1994,2.266914
Micronesia (country),FSM,1995,1.90288
Micronesia (country),FSM,1996,2.166715
Micronesia (country),FSM,1997,2.667241
Micronesia (country),FSM,1998,2.4148300000000003
Micronesia (country),FSM,1999,2.27915
Micronesia (country),FSM,2000,1.934219
Micronesia (country),FSM,2001,1.776728
Micronesia (country),FSM,2002,1.7311549999999998
Micronesia (country),FSM,2003,1.621278
Micronesia (country),FSM,2004,1.81079
Micronesia (country),FSM,2005,1.645911
Micronesia (country),FSM,2006,2.0507210000000002
Micronesia (country),FSM,2007,2.1632700000000002
Micronesia (country),FSM,2008,3.479284
Micronesia (country),FSM,2009,2.4352519999999998
Micronesia (country),FSM,2010,3.7213950000000002
Micronesia (country),FSM,2011,3.9459269999999997
Micronesia (country),FSM,2012,4.627521
Micronesia (country),FSM,2013,5.549714
Micronesia (country),FSM,2014,5.930632
Micronesia (country),FSM,2015,5.607223
Micronesia (country),FSM,2016,5.638476
Micronesia (country),FSM,2017,5.486825
Micronesia (country),FSM,2018,5.569941
Micronesia (country),FSM,2019,5.46303
Middle East and North Africa,,1985,1.661603
Middle East and North Africa,,1986,1.58103
Middle East and North Africa,,1987,1.573316
Middle East and North Africa,,1988,1.527363
Middle East and North Africa,,1989,1.472352
Middle East and North Africa,,1990,1.2297479999999998
Middle East and North Africa,,1991,2.423578
Middle East and North Africa,,1992,1.642264
Middle East and North Africa,,1993,1.247682
Middle East and North Africa,,1994,1.155456
Middle East and North Africa,,1995,1.205505
Middle East and North Africa,,1996,1.113303
Middle East and North Africa,,1997,0.9726879
Middle East and North Africa,,1998,0.7703395999999999
Middle East and North Africa,,1999,0.7051215
Middle East and North Africa,,2000,0.6743589
Middle East and North Africa,,2001,0.6264726
Middle East and North Africa,,2002,0.625209
Middle East and North Africa,,2003,0.8110005
Middle East and North Africa,,2004,0.6019941
Middle East and North Africa,,2005,0.5454266
Middle East and North Africa,,2006,0.5133509
Middle East and North Africa,,2007,0.5120852
Middle East and North Africa,,2008,0.5113317000000001
Middle East and North Africa,,2009,0.4652389
Middle East and North Africa,,2010,0.37892780000000004
Middle East and North Africa,,2011,0.45877640000000003
Middle East and North Africa,,2012,0.453329
Middle East and North Africa,,2013,0.4294336
Middle East and North Africa,,2014,0.5075181
Middle East and North Africa,,2015,1.0782150000000001
Middle East and North Africa,,2016,1.447908
Middle East and North Africa,,2017,1.8318709999999998
Middle East and North Africa,,2018,2.047382
Moldova,MDA,1981,0.44163830000000004
Moldova,MDA,1982,0.384544
Moldova,MDA,1983,0.34908079999999997
Moldova,MDA,1984,0.3369851
Moldova,MDA,1985,0.45968420000000004
Moldova,MDA,1986,0.39372080000000004
Moldova,MDA,1987,0.4030718
Moldova,MDA,1988,0.41719870000000003
Moldova,MDA,1989,0.358098
Moldova,MDA,1990,0.40501
Moldova,MDA,1991,0.7069669000000001
Moldova,MDA,1992,1.5920969999999999
Moldova,MDA,1993,1.6267029999999998
Moldova,MDA,1994,4.043466
Moldova,MDA,1995,8.551851000000001
Moldova,MDA,1996,5.719703
Moldova,MDA,1997,4.563787
Moldova,MDA,1998,8.751133
Moldova,MDA,1999,12.26705
Moldova,MDA,2000,10.72361
Moldova,MDA,2001,7.712026
Moldova,MDA,2002,3.8182639999999997
Moldova,MDA,2003,1.361168
Moldova,MDA,2004,1.8281209999999999
Moldova,MDA,2005,3.236543
Moldova,MDA,2006,0.5719542
Moldova,MDA,2007,0.2676187
Moldova,MDA,2008,0.23951160000000002
Moldova,MDA,2009,0.1376591
Moldova,MDA,2010,0.10512339999999998
Moldova,MDA,2011,0.0396578
Moldova,MDA,2012,0.03318781
Moldova,MDA,2013,0.011538729999999999
Moldova,MDA,2014,0
Moldova,MDA,2015,0.003309246
Moldova,MDA,2016,0.04051805000000001
Moldova,MDA,2017,0.001473027
Moldova,MDA,2018,0.0009491763
Moldova,MDA,2019,0.00007121328000000002
Mongolia,MNG,1981,2.6671259999999997
Mongolia,MNG,1982,2.160855
Mongolia,MNG,1983,1.903318
Mongolia,MNG,1984,1.666224
Mongolia,MNG,1985,1.4702200000000003
Mongolia,MNG,1986,1.107701
Mongolia,MNG,1987,1.078745
Mongolia,MNG,1988,0.9674089
Mongolia,MNG,1989,0.8906839999999999
Mongolia,MNG,1990,1.148313
Mongolia,MNG,1991,1.8392300000000001
Mongolia,MNG,1992,2.807681
Mongolia,MNG,1993,3.248353
Mongolia,MNG,1994,3.098193
Mongolia,MNG,1995,2.542976
Mongolia,MNG,1996,4.322416
Mongolia,MNG,1997,5.774714
Mongolia,MNG,1998,7.159731
Mongolia,MNG,1999,5.366242000000001
Mongolia,MNG,2000,5.284859999999999
Mongolia,MNG,2001,4.008573
Mongolia,MNG,2002,2.383029
Mongolia,MNG,2003,1.6350529999999999
Mongolia,MNG,2004,0.9945784000000001
Mongolia,MNG,2005,0.6931746999999999
Mongolia,MNG,2006,0.4427989
Mongolia,MNG,2007,0.2523084
Mongolia,MNG,2008,0.1507956
Mongolia,MNG,2009,0.15313010000000002
Mongolia,MNG,2010,0.09818507000000001
Mongolia,MNG,2011,0.056230760000000005
Mongolia,MNG,2012,0.05403173
Mongolia,MNG,2013,0.03780625
Mongolia,MNG,2014,0.027645810000000003
Mongolia,MNG,2015,0.030853529999999997
Mongolia,MNG,2016,0.06193512
Mongolia,MNG,2017,0.06620857000000001
Mongolia,MNG,2018,0.054900080000000004
Mongolia,MNG,2019,0.03053604
Montenegro,MNE,1981,0.013071129999999999
Montenegro,MNE,1982,0.009831900999999999
Montenegro,MNE,1983,0.013593590000000001
Montenegro,MNE,1984,0.009037773000000002
Montenegro,MNE,1985,0.009539335
Montenegro,MNE,1986,0.005004420999999999
Montenegro,MNE,1987,0.013969770000000001
Montenegro,MNE,1988,0.020092950000000002
Montenegro,MNE,1989,0.02053181
Montenegro,MNE,1990,0.03680182
Montenegro,MNE,1991,0.0523744
Montenegro,MNE,1992,0.1149645
Montenegro,MNE,1993,0.43405859999999996
Montenegro,MNE,1994,0.3786424
Montenegro,MNE,1995,0.20021060000000002
Montenegro,MNE,1996,0.1114591
Montenegro,MNE,1997,0.08367764999999999
Montenegro,MNE,1998,0.07207547
Montenegro,MNE,1999,0.09735741
Montenegro,MNE,2000,0.08763122999999999
Montenegro,MNE,2001,0.08550564
Montenegro,MNE,2002,0.08111600999999999
Montenegro,MNE,2003,0.07571194
Montenegro,MNE,2004,0.06889759
Montenegro,MNE,2005,0.06247432000000001
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.019525349999999997
Montenegro,MNE,2008,0.03471229
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.07990834
Montenegro,MNE,2012,0.5067323
Montenegro,MNE,2013,0.2149415
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0.2602474
Montenegro,MNE,2016,1.544509
Montenegro,MNE,2017,1.508473
Montenegro,MNE,2018,1.468576
Montenegro,MNE,2019,1.4455700000000002
Morocco,MAR,1981,3.4328480000000003
Morocco,MAR,1982,2.993679
Morocco,MAR,1983,2.4389250000000002
Morocco,MAR,1984,2.2686930000000003
Morocco,MAR,1985,2.1218939999999997
Morocco,MAR,1986,1.425532
Morocco,MAR,1987,1.3909120000000001
Morocco,MAR,1988,0.9666239999999999
Morocco,MAR,1989,0.8059319
Morocco,MAR,1990,0.7413551
Morocco,MAR,1991,0.4283055
Morocco,MAR,1992,0.7014522
Morocco,MAR,1993,1.052666
Morocco,MAR,1994,0.8578664
Morocco,MAR,1995,1.286113
Morocco,MAR,1996,0.9815825
Morocco,MAR,1997,1.3947640000000001
Morocco,MAR,1998,1.346345
Morocco,MAR,1999,1.309591
Morocco,MAR,2000,1.249536
Morocco,MAR,2001,1.220803
Morocco,MAR,2002,1.125918
Morocco,MAR,2003,0.9535382
Morocco,MAR,2004,0.8463207
Morocco,MAR,2005,0.7789467
Morocco,MAR,2006,0.6370961999999999
Morocco,MAR,2007,0.5551223
Morocco,MAR,2008,0.4044673
Morocco,MAR,2009,0.3463065
Morocco,MAR,2010,0.2937611
Morocco,MAR,2011,0.23175829999999997
Morocco,MAR,2012,0.1957598
Morocco,MAR,2013,0.1744021
Morocco,MAR,2014,0.1585094
Morocco,MAR,2015,0.1517426
Morocco,MAR,2016,0.1362011
Morocco,MAR,2017,0.12136410000000002
Morocco,MAR,2018,0.1103202
Morocco,MAR,2019,0.09974525
Mozambique,MOZ,1981,48.28888
Mozambique,MOZ,1982,51.37835
Mozambique,MOZ,1983,57.35925
Mozambique,MOZ,1984,59.82438
Mozambique,MOZ,1985,59.82876
Mozambique,MOZ,1986,60.6061
Mozambique,MOZ,1987,56.475319999999996
Mozambique,MOZ,1988,53.969840000000005
Mozambique,MOZ,1989,52.080290000000005
Mozambique,MOZ,1990,52.21279000000001
Mozambique,MOZ,1991,51.495619999999995
Mozambique,MOZ,1992,54.633599999999994
Mozambique,MOZ,1993,52.71448000000001
Mozambique,MOZ,1994,51.94532000000001
Mozambique,MOZ,1995,52.358959999999996
Mozambique,MOZ,1996,49.89843
Mozambique,MOZ,1997,48.164449999999995
Mozambique,MOZ,1998,46.812659999999994
Mozambique,MOZ,1999,45.21611
Mozambique,MOZ,2000,44.66799
Mozambique,MOZ,2001,42.95312
Mozambique,MOZ,2002,41.46673
Mozambique,MOZ,2003,40.261340000000004
Mozambique,MOZ,2004,38.82256
Mozambique,MOZ,2005,37.64929
Mozambique,MOZ,2006,35.72634
Mozambique,MOZ,2007,34.255959999999995
Mozambique,MOZ,2008,32.88386
Mozambique,MOZ,2009,31.99059
Mozambique,MOZ,2010,31.511009999999995
Mozambique,MOZ,2011,30.674809999999997
Mozambique,MOZ,2012,29.974429999999998
Mozambique,MOZ,2013,29.44506
Mozambique,MOZ,2014,28.76686
Mozambique,MOZ,2015,27.877399999999998
Mozambique,MOZ,2016,27.569650000000003
Mozambique,MOZ,2017,27.299840000000003
Mozambique,MOZ,2018,27.134970000000003
Mozambique,MOZ,2019,27.361590000000003
Myanmar,MMR,1981,54.91268
Myanmar,MMR,1982,53.619510000000005
Myanmar,MMR,1983,52.74978
Myanmar,MMR,1984,51.63552
Myanmar,MMR,1985,51.28899
Myanmar,MMR,1986,52.47445
Myanmar,MMR,1987,54.79477000000001
Myanmar,MMR,1988,59.88213999999999
Myanmar,MMR,1989,59.15958
Myanmar,MMR,1990,58.689350000000005
Myanmar,MMR,1991,59.40277
Myanmar,MMR,1992,56.472089999999994
Myanmar,MMR,1993,54.67313
Myanmar,MMR,1994,52.28029000000001
Myanmar,MMR,1995,50.02997
Myanmar,MMR,1996,47.93955
Myanmar,MMR,1997,46.143950000000004
Myanmar,MMR,1998,44.23922000000001
Myanmar,MMR,1999,40.27138
Myanmar,MMR,2000,35.12769
Myanmar,MMR,2001,30.92513
Myanmar,MMR,2002,26.50143
Myanmar,MMR,2003,21.616770000000002
Myanmar,MMR,2004,17.156760000000002
Myanmar,MMR,2005,13.11601
Myanmar,MMR,2006,9.813875
Myanmar,MMR,2007,7.292236000000001
Myanmar,MMR,2008,5.5406450000000005
Myanmar,MMR,2009,4.137722
Myanmar,MMR,2010,3.1552759999999997
Myanmar,MMR,2011,2.712154
Myanmar,MMR,2012,2.203332
Myanmar,MMR,2013,1.716296
Myanmar,MMR,2014,1.362755
Myanmar,MMR,2015,1.114808
Myanmar,MMR,2016,0.6492581999999999
Myanmar,MMR,2017,0.20934129999999998
Myanmar,MMR,2018,0.1503708
Myanmar,MMR,2019,0.13196429999999998
Namibia,NAM,1981,23.470869999999998
Namibia,NAM,1982,24.10697
Namibia,NAM,1983,25.141239999999996
Namibia,NAM,1984,25.86059
Namibia,NAM,1985,26.50075
Namibia,NAM,1986,26.194889999999997
Namibia,NAM,1987,26.249120000000005
Namibia,NAM,1988,26.99247
Namibia,NAM,1989,27.441079999999996
Namibia,NAM,1990,27.767240000000005
Namibia,NAM,1991,26.5519
Namibia,NAM,1992,25.50155
Namibia,NAM,1993,26.512959999999996
Namibia,NAM,1994,26.66715
Namibia,NAM,1995,26.272299999999998
Namibia,NAM,1996,26.028010000000002
Namibia,NAM,1997,25.51478
Namibia,NAM,1998,25.198949999999996
Namibia,NAM,1999,13.957720000000002
Namibia,NAM,2000,13.52379
Namibia,NAM,2001,13.63443
Namibia,NAM,2002,12.852460000000002
Namibia,NAM,2003,12.21086
Namibia,NAM,2004,10.00823
Namibia,NAM,2005,9.605353
Namibia,NAM,2006,8.534931
Namibia,NAM,2007,7.780647
Namibia,NAM,2008,7.440468999999999
Namibia,NAM,2009,7.428799
Namibia,NAM,2010,6.520146
Namibia,NAM,2011,5.929136
Namibia,NAM,2012,5.478973
Namibia,NAM,2013,5.025838
Namibia,NAM,2014,4.662399
Namibia,NAM,2015,4.717317
Namibia,NAM,2016,4.924764000000001
Namibia,NAM,2017,5.126365
Namibia,NAM,2018,5.243387
Namibia,NAM,2019,5.549783
Nauru,NRU,2004,2.759808
Nauru,NRU,2005,2.705596
Nauru,NRU,2006,2.1329900000000004
Nauru,NRU,2007,5.073813
Nauru,NRU,2008,2.748604
Nauru,NRU,2009,1.988322
Nauru,NRU,2010,1.314825
Nauru,NRU,2011,0.763108
Nauru,NRU,2012,0.3791097
Nauru,NRU,2013,0.07248628
Nauru,NRU,2014,0
Nauru,NRU,2015,0.0011486089999999999
Nauru,NRU,2016,0.0037575340000000003
Nauru,NRU,2017,0.02763723
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1981,33.48639
Nepal,NPL,1982,32.835390000000004
Nepal,NPL,1983,35.361740000000005
Nepal,NPL,1984,32.09447
Nepal,NPL,1985,30.36552
Nepal,NPL,1986,29.32363
Nepal,NPL,1987,29.567209999999992
Nepal,NPL,1988,27.160279999999997
Nepal,NPL,1989,26.283379999999994
Nepal,NPL,1990,29.56164
Nepal,NPL,1991,28.005229999999997
Nepal,NPL,1992,27.43909
Nepal,NPL,1993,26.98722
Nepal,NPL,1994,24.733029999999996
Nepal,NPL,1995,24.35123
Nepal,NPL,1996,22.71037
Nepal,NPL,1997,20.934070000000002
Nepal,NPL,1998,20.988870000000002
Nepal,NPL,1999,19.770760000000003
Nepal,NPL,2000,17.28669
Nepal,NPL,2001,15.956479999999997
Nepal,NPL,2002,17.79571
Nepal,NPL,2003,16.85246
Nepal,NPL,2004,15.48257
Nepal,NPL,2005,13.083530000000001
Nepal,NPL,2006,10.22415
Nepal,NPL,2007,8.536627
Nepal,NPL,2008,7.597015999999999
Nepal,NPL,2009,5.210706
Nepal,NPL,2010,3.170192
Nepal,NPL,2011,3.0013080000000003
Nepal,NPL,2012,1.6225999999999998
Nepal,NPL,2013,1.44002
Nepal,NPL,2014,1.211716
Nepal,NPL,2015,1.090914
Nepal,NPL,2016,1.171999
Nepal,NPL,2017,1.1108689999999999
Nepal,NPL,2018,1.03325
Nepal,NPL,2019,0.8823565
Netherlands,NLD,1981,0.4188791
Netherlands,NLD,1982,0.4196265
Netherlands,NLD,1983,0.4192879
Netherlands,NLD,1984,0.3795712
Netherlands,NLD,1985,0.33792970000000006
Netherlands,NLD,1986,0.29219670000000003
Netherlands,NLD,1987,0.2494483
Netherlands,NLD,1988,0.39462200000000003
Netherlands,NLD,1989,0.5228479
Netherlands,NLD,1990,0.6295316
Netherlands,NLD,1991,0.6629424
Netherlands,NLD,1992,0.7000778
Netherlands,NLD,1993,0.7368857
Netherlands,NLD,1994,0.6418371
Netherlands,NLD,1995,0.5464448000000001
Netherlands,NLD,1996,0.44986319999999996
Netherlands,NLD,1997,0.3561617
Netherlands,NLD,1998,0.2638007
Netherlands,NLD,1999,0.174247
Netherlands,NLD,2000,0.15883960000000003
Netherlands,NLD,2001,0.1434137
Netherlands,NLD,2002,0.12742389999999998
Netherlands,NLD,2003,0.1127993
Netherlands,NLD,2004,0.09738911
Netherlands,NLD,2005,0.05961979
Netherlands,NLD,2006,0.027700819999999998
Netherlands,NLD,2007,0.01354512
Netherlands,NLD,2008,0.06347865
Netherlands,NLD,2009,0.07105755
Netherlands,NLD,2010,0.01026421
Netherlands,NLD,2011,0.06987621000000001
Netherlands,NLD,2012,0.03489597
Netherlands,NLD,2013,0.01772414
Netherlands,NLD,2014,0.01326991
Netherlands,NLD,2015,0.015066799999999998
Netherlands,NLD,2016,0.015901940000000003
Netherlands,NLD,2017,0.06943139
Netherlands,NLD,2018,0.05470145999999999
Netherlands,NLD,2019,0.054300150000000005
Nicaragua,NIC,1981,3.842969
Nicaragua,NIC,1982,5.745264
Nicaragua,NIC,1983,6.952134999999999
Nicaragua,NIC,1984,8.187867
Nicaragua,NIC,1985,10.119860000000001
Nicaragua,NIC,1986,12.311330000000002
Nicaragua,NIC,1987,13.42648
Nicaragua,NIC,1988,7.058758
Nicaragua,NIC,1989,8.335662000000001
Nicaragua,NIC,1990,11.842670000000002
Nicaragua,NIC,1991,6.945976
Nicaragua,NIC,1992,6.331314000000001
Nicaragua,NIC,1993,7.10171
Nicaragua,NIC,1994,6.858467999999999
Nicaragua,NIC,1995,6.410908
Nicaragua,NIC,1996,5.843271
Nicaragua,NIC,1997,5.11999
Nicaragua,NIC,1998,4.498836
Nicaragua,NIC,1999,4.8730009999999995
Nicaragua,NIC,2000,4.905956
Nicaragua,NIC,2001,5.005164
Nicaragua,NIC,2002,4.506635
Nicaragua,NIC,2003,4.330557
Nicaragua,NIC,2004,4.117547
Nicaragua,NIC,2005,3.7250819999999996
Nicaragua,NIC,2006,2.197597
Nicaragua,NIC,2007,2.038922
Nicaragua,NIC,2008,1.974818
Nicaragua,NIC,2009,1.9908390000000002
Nicaragua,NIC,2010,1.7319879999999999
Nicaragua,NIC,2011,1.5644390000000001
Nicaragua,NIC,2012,1.2557530000000001
Nicaragua,NIC,2013,0.9983883000000001
Nicaragua,NIC,2014,0.7559651999999999
Nicaragua,NIC,2015,0.6631804
